,test suite,test,heuristic_steps,heuristic_expanded,heuristic_time,prioritizing_steps,prioritizing_expanded,prioritizing_time,standard_steps,standard_expanded,standard_time
0,0,0,4.0,1.0,0.0012409999999998256,4.0,1.0,0.0010350000000001192,2.0,1.0,0.0009609999999999896
1,0,1,6.0,1.0,0.0013360000000000039,6.0,1.0,0.0011350000000001081,3.0,1.0,0.0011750000000001481
2,0,2,14.0,1.0,0.0018380000000000063,14.0,1.0,0.0018179999999998753,9.0,1.0,0.001902999999999988
3,0,3,20.0,1.0,0.002293999999999796,20.0,1.0,0.0024679999999999147,13.0,1.0,0.0023619999999999752
4,0,4,26.0,1.0,0.003298000000000023,26.0,1.0,0.0027010000000000645,17.0,1.0,0.0023649999999999505
5,0,5,32.0,1.0,0.0036370000000001124,32.0,1.0,0.0033479999999999066,21.0,1.0,0.0029560000000001807
6,0,6,36.0,1.0,0.0042520000000001446,36.0,1.0,0.003801999999999861,24.0,1.0,0.002774000000000054
7,0,7,42.0,1.0,0.004847000000000046,42.0,1.0,0.004882000000000053,28.0,1.0,0.003190000000000026
8,0,8,50.0,1.0,0.005744999999999889,50.0,1.0,0.004574999999999996,34.0,1.0,0.005243000000000109
9,0,9,53.0,1.0,0.0049719999999999764,53.0,1.0,0.005128000000000021,36.0,1.0,0.003996000000000111
10,0,10,73.0,1.0,0.006588000000000038,73.0,1.0,0.007090000000000041,54.0,1.0,0.007294000000000134
11,0,11,87.0,1.0,0.007856000000000085,87.0,1.0,0.014210000000000056,66.0,1.0,0.006430000000000158
12,0,12,92.0,1.0,0.00860699999999981,92.0,1.0,0.008600999999999859,70.0,1.0,0.0067110000000001335
13,0,13,104.0,1.0,0.008771000000000084,104.0,1.0,0.008750999999999953,80.0,1.0,0.007922999999999902
14,0,14,140.0,1.0,0.013197000000000125,140.0,1.0,0.01286900000000002,114.0,1.0,0.011962999999999946
15,0,15,156.0,1.0,0.014405999999999919,156.0,1.0,0.013561999999999852,128.0,1.0,0.013951999999999964
16,0,16,177.0,1.0,0.017401999999999918,177.0,1.0,0.01971899999999982,147.0,1.0,0.01767400000000019
17,0,17,192.0,1.0,0.015878999999999976,192.0,1.0,0.01657299999999995,160.0,1.0,0.017600999999999978
18,0,18,198.0,1.0,0.016441999999999846,198.0,1.0,0.02441800000000005,165.0,1.0,0.015817999999999888
19,0,19,209.0,1.0,0.018484000000000167,209.0,1.0,0.017173000000000105,175.0,1.0,0.015728000000000186
20,0,20,221.0,1.0,0.020178999999999947,221.0,1.0,0.017873000000000028,186.0,1.0,0.021513000000000115
21,0,21,231.0,1.0,0.018669000000000047,231.0,1.0,0.020225999999999855,195.0,1.0,0.017411000000000065
22,0,22,258.0,1.0,0.021312999999999915,258.0,1.0,0.022506000000000137,220.0,1.0,0.018868000000000107
23,0,23,295.0,1.0,0.027694999999999803,295.0,1.0,0.02874599999999994,255.0,1.0,0.022314999999999863
24,0,24,325.0,1.0,0.026299000000000072,325.0,1.0,0.027546999999999988,283.0,1.0,0.026550000000000074
25,0,25,375.0,1.0,0.03042100000000003,375.0,1.0,0.03318399999999988,331.0,1.0,0.03107900000000008
26,0,26,408.0,1.0,0.036661000000000055,408.0,1.0,0.03359100000000015,362.0,1.0,0.03170600000000001
27,0,27,425.0,1.0,0.03517199999999976,425.0,1.0,0.036857999999999835,377.0,1.0,0.03459100000000004
28,0,28,497.0,1.0,0.04529300000000003,497.0,1.0,0.045137000000000205,447.0,1.0,0.04160799999999987
29,0,29,545.0,1.0,0.05653200000000003,545.0,1.0,0.046538999999999886,493.0,1.0,0.0474460000000001
30,0,30,636.0,1.0,0.05790499999999987,636.0,1.0,0.05745800000000001,582.0,1.0,0.055280999999999914
31,0,31,735.0,1.0,0.05945800000000001,735.0,1.0,0.06341399999999986,679.0,1.0,0.059632999999999825
32,0,32,777.0,1.0,0.07535000000000003,777.0,1.0,0.0777509999999999,719.0,1.0,0.06855600000000006
33,0,33,861.0,1.0,0.0896269999999999,861.0,1.0,0.07180799999999987,801.0,1.0,0.06577100000000002
34,0,34,927.0,1.0,0.07508599999999999,927.0,1.0,0.07730499999999996,865.0,1.0,0.0719749999999999
35,0,35,968.0,1.0,0.09378699999999984,968.0,1.0,0.07893700000000003,904.0,1.0,0.07838199999999995
36,0,36,1007.0,1.0,0.08366300000000004,1007.0,1.0,0.0930200000000001,941.0,1.0,0.08209599999999995
37,0,37,1022.0,1.0,0.08471200000000012,1022.0,1.0,0.08422200000000002,955.0,1.0,0.081399
38,0,38,1137.0,1.0,0.09349600000000002,1137.0,1.0,0.09389899999999995,1068.0,1.0,0.08723999999999998
39,0,39,1197.0,1.0,0.09876799999999997,1197.0,1.0,0.09971200000000002,1126.0,1.0,0.09830500000000009
40,0,40,1353.0,1.0,0.14637999999999995,1353.0,1.0,0.12028900000000009,1280.0,1.0,0.11038999999999999
41,0,41,1449.0,1.0,0.15014499999999997,1449.0,1.0,0.120525,1374.0,1.0,0.14177000000000017
42,0,42,1641.0,1.0,0.1659069999999998,1641.0,1.0,0.13986200000000015,1564.0,1.0,0.17161000000000004
43,0,43,1701.0,1.0,0.1689639999999999,1701.0,1.0,0.14266,1622.0,1.0,0.16236300000000004
44,0,44,1782.0,1.0,0.17536699999999983,1782.0,1.0,0.15251400000000004,1701.0,1.0,0.1755009999999999
45,0,45,1894.0,1.0,0.1851529999999999,1894.0,1.0,0.15741500000000008,1811.0,1.0,0.1787160000000001
46,0,46,1986.0,1.0,0.21422600000000003,1986.0,1.0,0.17840999999999996,1901.0,1.0,0.20396300000000012
47,0,47,2076.0,1.0,0.206874,2076.0,1.0,0.17920700000000012,1989.0,1.0,0.20401099999999994
48,0,48,2254.0,1.0,0.23242999999999991,2254.0,1.0,0.19463000000000008,2165.0,1.0,0.216024
49,0,49,2322.0,1.0,0.226167,2322.0,1.0,0.205592,2231.0,1.0,0.22749299999999995
50,0,50,2376.0,1.0,0.25031000000000003,2376.0,1.0,0.2071569999999998,2284.0,1.0,0.22155900000000006
51,0,51,2526.0,1.0,0.2752269999999999,2526.0,1.0,0.22494400000000003,2432.0,1.0,0.24497999999999998
52,0,52,2609.0,3.0,0.42484999999999973,2609.0,3.0,0.44335499999999994,2511.0,3.0,0.36381399999999986
53,0,53,2843.0,3.0,0.4516810000000002,2843.0,3.0,0.37077899999999997,2743.0,3.0,0.373146
54,0,54,3071.0,3.0,0.513854,3071.0,3.0,0.42815400000000015,2969.0,3.0,0.4891819999999998
55,0,55,3171.0,3.0,0.591407,3171.0,3.0,0.477457,3067.0,3.0,0.44032099999999974
56,0,56,3249.0,3.0,0.564853,3249.0,3.0,0.429797,3143.0,3.0,0.4503380000000001
57,0,57,3381.0,3.0,0.551302,3381.0,3.0,0.468923,3273.0,3.0,0.4662559999999998
58,0,58,3602.0,3.0,0.5568579999999999,3602.0,3.0,0.501881,3492.0,3.0,0.4954759999999998
59,0,59,3756.0,3.0,0.5721229999999999,3756.0,3.0,0.5222580000000001,3644.0,3.0,0.4750859999999999
60,0,60,3840.0,3.0,0.6028610000000001,3840.0,3.0,0.5122770000000001,3726.0,3.0,0.47405200000000014
61,0,61,3970.0,3.0,0.5885639999999999,3970.0,3.0,0.5772459999999999,3854.0,3.0,0.5126600000000001
62,0,62,4121.0,3.0,0.6413159999999998,4121.0,3.0,0.5727529999999998,4003.0,3.0,0.5344540000000002
63,0,63,4202.0,3.0,0.6722899999999998,4202.0,3.0,0.5542879999999999,4082.0,3.0,0.5149379999999999
64,0,64,4367.0,3.0,0.658534,4367.0,3.0,0.622905,4245.0,3.0,0.5465530000000001
65,0,65,4617.0,3.0,0.7237270000000002,4617.0,3.0,0.620889,4493.0,3.0,0.5757390000000002
66,0,66,4769.0,3.0,0.7151839999999998,4769.0,3.0,0.6306529999999999,4643.0,3.0,0.6155889999999999
67,0,67,4854.0,3.0,0.7272249999999998,4854.0,3.0,0.6133679999999999,4726.0,3.0,0.5820339999999999
68,0,68,4958.0,3.0,0.7726819999999999,4958.0,3.0,0.650911,4828.0,3.0,0.615685
69,0,69,5108.0,3.0,0.7658939999999999,5108.0,3.0,0.69956,4976.0,3.0,0.629156
70,0,70,5447.0,3.0,0.8159839999999998,5447.0,3.0,0.6920040000000003,5313.0,3.0,0.6713980000000002
71,0,71,,,,,,,,,
72,1,0,,,,,,,,,
73,2,0,,,,,,,,,
74,3,0,,,,,,,,,
75,4,0,,,,,,,,,
76,5,0,,,,,,,,,
77,6,0,,,,,,,,,
78,7,0,,,,,,,,,
79,8,0,,,,,,,,,
80,9,0,,,,,,,,,
81,10,0,,,,,,,,,
82,11,0,,,,,,,,,
83,12,0,,,,,,,,,
84,13,0,,,,,,,,,
85,14,0,,,,,,,,,
86,15,0,,,,,,,,,
87,16,0,,,,,,,,,
88,17,0,,,,,,,,,
89,18,0,,,,,,,,,
90,19,0,,,,,,,,,
91,20,0,,,,,,,,,
92,21,0,,,,,,,,,
93,22,0,,,,,,,,,
94,23,0,,,,,,,,,
95,24,0,,,,,,,,,
