,test suite,test,heuristic_steps,heuristic_expanded,heuristic_time,prioritizing_steps,prioritizing_expanded,prioritizing_time,standard_steps,standard_expanded,standard_time
0,0,0,2.0,1.0,0.0011329999999998286,2.0,1.0,0.0008739999999998194,1.0,1.0,0.0007399999999999629
1,0,1,5.0,1.0,0.0009890000000001287,5.0,1.0,0.0009369999999999656,3.0,1.0,0.0009040000000000159
2,0,2,13.0,1.0,0.003889999999999949,13.0,1.0,0.001530999999999949,9.0,1.0,0.0015120000000001799
3,0,3,25.0,1.0,0.0026770000000000405,25.0,1.0,0.0024480000000000057,19.0,1.0,0.0021860000000000213
4,0,4,27.0,1.0,0.003190999999999944,27.0,1.0,0.002527000000000168,20.0,1.0,0.0024489999999999235
5,0,5,29.0,1.0,0.0029120000000000257,29.0,1.0,0.0027449999999999974,21.0,1.0,0.00232700000000019
6,0,6,41.0,1.0,0.0037199999999999456,41.0,1.0,0.0035490000000000244,31.0,1.0,0.0036329999999999973
7,0,7,53.0,1.0,0.004560999999999815,53.0,1.0,0.005269999999999886,41.0,1.0,0.003923000000000121
8,0,8,56.0,1.0,0.005361999999999867,56.0,1.0,0.004662999999999862,43.0,1.0,0.0042119999999998825
9,0,9,60.0,1.0,0.005093999999999932,60.0,1.0,0.005194000000000143,46.0,1.0,0.004466999999999999
10,0,10,80.0,1.0,0.006753999999999927,80.0,1.0,0.006742000000000026,64.0,1.0,0.006036999999999848
11,0,11,97.0,1.0,0.008296000000000081,97.0,1.0,0.008536000000000099,79.0,1.0,0.006954000000000127
12,0,12,111.0,1.0,0.009048999999999863,111.0,1.0,0.008963000000000054,91.0,1.0,0.00797800000000004
13,0,13,141.0,1.0,0.013860999999999901,141.0,1.0,0.01241800000000004,119.0,1.0,0.0106679999999999
14,0,14,165.0,1.0,0.013368000000000047,165.0,1.0,0.014098000000000166,141.0,1.0,0.011904000000000137
15,0,15,181.0,1.0,0.01472399999999996,181.0,1.0,0.014751999999999876,155.0,1.0,0.014418000000000042
16,0,16,193.0,1.0,0.015679,193.0,1.0,0.01757900000000001,165.0,1.0,0.0148029999999999
17,0,17,209.0,1.0,0.0206869999999999,209.0,1.0,0.016927999999999832,179.0,1.0,0.015483999999999831
18,0,18,237.0,1.0,0.020708999999999866,237.0,1.0,0.02341100000000007,205.0,1.0,0.019697000000000076
19,0,19,257.0,1.0,0.021241000000000065,257.0,1.0,0.023020999999999958,223.0,1.0,0.029139999999999944
20,0,20,301.0,1.0,0.030437999999999965,301.0,1.0,0.02523999999999993,265.0,1.0,0.022421999999999942
21,0,21,313.0,1.0,0.029789000000000065,313.0,1.0,0.029076000000000102,276.0,1.0,0.02534000000000014
22,0,22,376.0,1.0,0.03223300000000018,376.0,1.0,0.03175899999999987,337.0,1.0,0.02903599999999984
23,0,23,396.0,1.0,0.03222199999999997,396.0,1.0,0.03179199999999982,355.0,1.0,0.02910299999999988
24,0,24,416.0,1.0,0.03781599999999985,416.0,1.0,0.038702000000000014,373.0,1.0,0.035313999999999846
25,0,25,446.0,1.0,0.03708099999999992,446.0,1.0,0.037071000000000076,401.0,1.0,0.03334500000000018
26,0,26,466.0,1.0,0.040088000000000124,466.0,1.0,0.03945299999999996,419.0,1.0,0.03916800000000009
27,0,27,529.0,1.0,0.04784799999999989,529.0,1.0,0.045099,480.0,1.0,0.06455900000000003
28,0,28,584.0,1.0,0.054133999999999904,584.0,1.0,0.054219999999999935,533.0,1.0,0.049019000000000146
29,0,29,647.0,1.0,0.06326099999999979,647.0,1.0,0.059846000000000066,594.0,1.0,0.05233899999999991
30,0,30,747.0,1.0,0.065056,747.0,1.0,0.08966499999999988,692.0,1.0,0.05809900000000012
31,0,31,807.0,1.0,0.06974300000000011,807.0,1.0,0.07780900000000002,750.0,1.0,0.07240500000000005
32,0,32,875.0,1.0,0.07549300000000003,875.0,1.0,0.07899000000000012,816.0,1.0,0.07794299999999987
33,0,33,914.0,1.0,0.0897650000000001,914.0,1.0,0.08743100000000004,853.0,1.0,0.07795099999999988
34,0,34,994.0,1.0,0.08845600000000009,994.0,1.0,0.09265499999999993,932.0,1.0,0.07756799999999986
35,0,35,1023.0,5.0,0.280424,1249.0,19.0,0.6146210000000001,1175.0,19.0,0.5071779999999997
36,0,36,1073.0,5.0,0.2682110000000002,1299.0,19.0,0.618393,1224.0,19.0,0.46696300000000024
37,0,37,1146.0,5.0,0.2604630000000001,1372.0,19.0,0.5826500000000001,1295.0,19.0,0.490888
38,0,38,1267.0,5.0,0.285377,1493.0,19.0,0.6137400000000002,1414.0,19.0,0.5157969999999998
39,0,39,1319.0,5.0,0.30385400000000007,1545.0,19.0,0.646922,1464.0,19.0,0.5271250000000003
40,0,40,1369.0,5.0,0.2986089999999999,1595.0,19.0,0.7144819999999998,1512.0,19.0,0.5534909999999997
41,0,41,1481.0,5.0,0.34848199999999996,1707.0,19.0,0.7473430000000001,1622.0,19.0,0.5719000000000001
42,0,42,1593.0,5.0,0.3683940000000001,1819.0,19.0,0.7617990000000001,1732.0,19.0,0.6397650000000001
43,0,43,1672.0,5.0,0.3741319999999997,1898.0,19.0,0.7600390000000001,1809.0,19.0,0.7475459999999998
44,0,44,1729.0,5.0,0.375985,1955.0,19.0,0.8513779999999997,1864.0,19.0,0.983703
45,0,45,1894.0,5.0,0.4295129999999998,2120.0,19.0,0.8183309999999999,2027.0,19.0,0.6814569999999998
46,0,46,1970.0,5.0,0.41316300000000017,2196.0,19.0,0.8812129999999998,2101.0,19.0,0.7013369999999999
47,0,47,2140.0,11.0,0.7986039999999999,2366.0,21.0,0.9753890000000001,2392.0,25.0,1.034151
48,0,48,2174.0,11.0,0.8250059999999999,2400.0,21.0,1.049971,2424.0,25.0,1.071768
49,0,49,2366.0,11.0,0.9016950000000001,2592.0,21.0,1.1546790000000002,2614.0,25.0,1.0472099999999998
50,0,50,2496.0,11.0,0.9578310000000001,2722.0,21.0,1.1844960000000002,2742.0,25.0,1.17014
51,0,51,2658.0,11.0,0.9438089999999999,2884.0,21.0,1.2238369999999998,2902.0,25.0,1.122195
52,0,52,2838.0,11.0,0.9654859999999998,3064.0,21.0,1.3014890000000001,3080.0,25.0,1.278887
53,0,53,2910.0,11.0,1.0948209999999998,3136.0,21.0,1.248486,3150.0,25.0,1.30219
54,0,54,3039.0,11.0,1.1928899999999998,3265.0,21.0,1.4068579999999997,3277.0,25.0,1.307392
55,0,55,3265.0,11.0,1.106805,3491.0,21.0,1.3919319999999997,3501.0,25.0,1.4094669999999998
56,0,56,3448.0,11.0,1.257519,3674.0,21.0,1.3628079999999998,3682.0,25.0,1.3236609999999998
57,0,57,3688.0,11.0,1.202554,3914.0,21.0,1.477693,3920.0,25.0,1.5267439999999999
58,0,58,3835.0,11.0,1.38142,4061.0,21.0,1.553847,4065.0,25.0,1.565238
59,0,59,4049.0,11.0,1.37259,4275.0,21.0,1.660703,4277.0,25.0,1.7332379999999998
60,0,60,4124.0,11.0,1.48153,4350.0,21.0,1.5954700000000002,4350.0,25.0,1.5690799999999998
61,0,61,4433.0,11.0,1.4571710000000002,4659.0,21.0,1.631222,4657.0,25.0,1.6186669999999999
62,0,62,4732.0,11.0,1.655284,4958.0,21.0,1.806741,4954.0,25.0,1.841726
63,0,63,4886.0,11.0,1.6934539999999998,5112.0,21.0,2.036893,5106.0,25.0,2.058559
64,0,64,5021.0,11.0,1.8586619999999998,5247.0,21.0,1.8984,5239.0,25.0,1.9018140000000001
65,0,65,5321.0,11.0,1.759534,5547.0,21.0,2.04279,5537.0,25.0,2.2032960000000004
66,0,66,5806.0,15.0,2.3503469999999997,6118.0,29.0,2.7654859999999997,6033.0,33.0,2.5668870000000004
67,0,67,6082.0,15.0,2.394622,6394.0,29.0,2.81508,6307.0,33.0,2.6080110000000003
68,0,68,6272.0,15.0,2.461652,6584.0,29.0,2.971844,6495.0,33.0,2.8517419999999998
69,0,69,6326.0,15.0,2.591131,6638.0,29.0,2.9603710000000003,6547.0,33.0,2.6827829999999997
70,0,70,6419.0,15.0,2.5836049999999995,,,,,,
71,0,71,,,,,,,,,
72,1,0,,,,,,,,,
73,2,0,,,,,,,,,
74,3,0,,,,,,,,,
75,4,0,,,,,,,,,
76,5,0,,,,,,,,,
77,6,0,,,,,,,,,
78,7,0,,,,,,,,,
79,8,0,,,,,,,,,
80,9,0,,,,,,,,,
81,10,0,,,,,,,,,
82,11,0,,,,,,,,,
83,12,0,,,,,,,,,
84,13,0,,,,,,,,,
85,14,0,,,,,,,,,
86,15,0,,,,,,,,,
87,16,0,,,,,,,,,
88,17,0,,,,,,,,,
89,18,0,,,,,,,,,
90,19,0,,,,,,,,,
91,20,0,,,,,,,,,
92,21,0,,,,,,,,,
93,22,0,,,,,,,,,
94,23,0,,,,,,,,,
95,24,0,,,,,,,,,
