,cbs,cbsh,cbs_cp,cbs_ds
0,0.03113698959350586,0.02594733238220215,0.05022788047790527,0.02853083610534668
1,0.04238414764404297,0.05734372138977051,0.06288957595825195,0.029897212982177734
2,0.04901242256164551,0.04701566696166992,0.059017181396484375,0.034006595611572266
3,0.015002727508544922,0.007999420166015625,0.024004697799682617,0.032004356384277344
4,0.040010690689086914,0.04700803756713867,0.1260373592376709,0.03300786018371582
5,0.03501105308532715,0.03201127052307129,0.07201790809631348,0.09702658653259277
6,0.14015483856201172,0.12802362442016602,0.145432710647583,0.26206302642822266
7,0.010002613067626953,0.013005495071411133,0.013705253601074219,0.058363914489746094
8,0.02200174331665039,0.03400611877441406,0.03813982009887695,0.06701517105102539
9,0.021142959594726562,0.06315016746520996,0.1471576690673828,0.02100539207458496
10,0.1450345516204834,0.12402820587158203,0.19891071319580078,0.18287301063537598
11,0.009004354476928711,0.01100611686706543,0.01399850845336914,0.022027254104614258
12,0.23616719245910645,0.24089384078979492,0.3818228244781494,0.4445674419403076
13,0.24897456169128418,0.27648425102233887,0.3294997215270996,0.6877152919769287
14,0.022118091583251953,0.010074138641357422,0.010998249053955078,0.05512833595275879
15,0.04000449180603027,0.024485349655151367,0.13332772254943848,0.09802460670471191
16,0.008002042770385742,0.013916969299316406,0.008309125900268555,0.04498624801635742
17,0.0020036697387695312,0.0020008087158203125,0.002132415771484375,0.007035493850708008
18,0.007998466491699219,0.010002613067626953,0.015006542205810547,0.04101109504699707
19,0.03894948959350586,0.025025129318237305,0.0299990177154541,0.22483301162719727
20,0.07902097702026367,0.0730128288269043,0.1450364589691162,0.2555723190307617
21,0.02300405502319336,0.033006906509399414,0.05499434471130371,0.11397695541381836
22,0.15003657341003418,0.09162545204162598,0.14091753959655762,0.2256016731262207
23,0.14816021919250488,0.3073444366455078,0.4084336757659912,0.1287391185760498
24,0.0697336196899414,0.07851719856262207,0.1081550121307373,0.08955526351928711
25,0.05501365661621094,0.06201648712158203,0.08577632904052734,0.10102462768554688
26,0.08802270889282227,0.12723612785339355,0.19460248947143555,0.2873530387878418
27,0.1617436408996582,0.13244152069091797,0.20731401443481445,0.37990498542785645
28,0.030174732208251953,0.0404963493347168,0.03548789024353027,0.0925133228302002
29,0.42275023460388184,0.49117088317871094,0.6936562061309814,0.38663768768310547
30,0.06343746185302734,0.05233907699584961,0.07270932197570801,0.09798407554626465
31,0.1171109676361084,0.11162018775939941,0.11227226257324219,0.10510063171386719
32,0.08748483657836914,0.10994076728820801,0.1312699317932129,0.2468247413635254
33,0.008996725082397461,0.010000944137573242,0.015115022659301758,0.046536922454833984
34,0.008000612258911133,0.009723663330078125,0.009002685546875,0.11503267288208008
35,0.008998632431030273,0.010000467300415039,0.008997678756713867,0.01300048828125
36,0.25014328956604004,0.08701896667480469,0.3460230827331543,0.3743562698364258
37,0.019667387008666992,0.010002374649047852,0.016590118408203125,0.04452109336853027
38,0.0060002803802490234,0.007999420166015625,0.008002519607543945,0.030007362365722656
39,0.1510143280029297,0.16203951835632324,0.21985816955566406,0.14417052268981934
40,0.0029985904693603516,0.01562643051147461,0.0027399063110351562,0.015107870101928711
41,1.7087571620941162,1.3233985900878906,2.42411732673645,0.6033422946929932
42,4.418436288833618,3.8322482109069824,3.8900115489959717,1.2897365093231201
43,0.10203671455383301,0.10362839698791504,0.1474010944366455,0.4998033046722412
44,0.0980229377746582,0.08901810646057129,0.12548494338989258,0.0724327564239502
45,0.012101888656616211,0.013987064361572266,0.010567665100097656,0.07600522041320801
46,1.017636775970459,0.6014115810394287,1.0306775569915771,0.893610954284668
47,300.0,300.0,300.0,54.0858359336853
48,0.03124713897705078,0.0510101318359375,0.07812762260437012,0.0581815242767334
49,0.17674565315246582,0.3080902099609375,0.22289156913757324,0.15472698211669922
50,0.05001258850097656,0.051011085510253906,0.07298779487609863,0.16037392616271973
51,1.6982269287109375,0.5531215667724609,0.5179877281188965,0.6896674633026123
52,0.03236269950866699,0.06601428985595703,0.06172466278076172,0.1560075283050537
53,2.6771411895751953,3.027013063430786,2.3377842903137207,16.0437114238739
54,0.04596829414367676,0.06101584434509277,0.03412938117980957,0.2277233600616455
55,43.31333017349243,69.62361526489258,51.80385613441467,9.706772565841675
56,0.004997968673706055,0.011001110076904297,0.012745141983032227,0.07289552688598633
57,0.012000083923339844,0.02600407600402832,0.01700425148010254,0.11848211288452148
58,0.5690386295318604,1.0204553604125977,0.7976984977722168,0.41615772247314453
59,0.01700735092163086,0.06549906730651855,0.054086923599243164,0.016408920288085938
